,data_registro,preco_venda
10148,2020-05-07,24.23
10149,2020-05-11,25.53
10150,2020-05-12,26.67
10151,2020-05-13,27.89
10152,2020-05-14,29.87
10153,2020-05-15,30.95
10154,2020-05-18,33.3
10155,2020-05-19,33.06
10156,2020-05-20,34.76
10157,2020-05-21,34.78
10158,2020-05-22,33.8
10159,2020-05-25,33.8
10160,2020-05-26,33.95
10161,2020-05-27,32.73
10162,2020-05-28,33.98
10163,2020-05-29,34.15
10164,2020-06-01,36.74
10165,2020-06-02,37.72
10166,2020-06-03,37.98
10167,2020-06-04,38.41
10168,2020-06-05,41.0
10169,2020-06-08,39.66
10170,2020-06-09,40.45
10171,2020-06-10,41.18
10172,2020-06-11,37.76
10173,2020-06-12,38.54
10174,2020-06-15,39.44
10175,2020-06-16,40.75
10176,2020-06-17,40.47
10177,2020-06-18,41.75
10178,2020-06-19,42.33
10179,2020-06-22,43.2
10180,2020-06-23,42.72
10181,2020-06-24,40.4
10182,2020-06-25,41.18
10183,2020-06-26,40.97
10184,2020-06-29,41.58
10185,2020-06-30,41.64
10186,2020-07-01,42.18
10187,2020-07-02,43.19
10188,2020-07-03,42.92
10189,2020-07-06,42.73
10190,2020-07-07,43.28
10191,2020-07-08,43.67
10192,2020-07-09,42.35
10193,2020-07-10,43.27
10194,2020-07-13,42.85
10195,2020-07-14,42.97
10196,2020-07-15,43.96
10197,2020-07-16,43.71
10198,2020-07-17,43.53
10199,2020-07-20,43.3
10200,2020-07-21,44.31
10201,2020-07-22,43.98
10202,2020-07-23,42.96
10203,2020-07-24,43.29
10204,2020-07-27,43.39
10205,2020-07-28,43.11
10206,2020-07-29,43.51
10207,2020-07-30,42.98
10208,2020-07-31,43.13
10209,2020-08-03,43.76
10210,2020-08-04,43.99
10211,2020-08-05,44.92
10212,2020-08-06,45.04
10213,2020-08-07,44.07
10214,2020-08-10,44.19
10215,2020-08-11,43.68
10216,2020-08-12,45.09
10217,2020-08-13,44.87
10218,2020-08-14,44.86
10219,2020-08-17,44.91
10220,2020-08-18,45.34
10221,2020-08-19,45.21
10222,2020-08-20,44.56
10223,2020-08-21,43.94
10224,2020-08-24,44.43
10225,2020-08-25,46.01
10226,2020-08-26,45.79
10227,2020-08-27,44.84
10228,2020-08-28,45.22
10229,2020-09-01,45.72
10230,2020-09-02,42.7
10231,2020-09-03,42.72
10232,2020-09-04,41.1
10233,2020-09-07,40.67
10234,2020-09-08,38.53
10235,2020-09-09,39.98
10236,2020-09-10,39.27
10237,2020-09-11,38.8
10238,2020-09-12,38.57
10239,2020-09-13,39.54
10240,2020-09-14,38.57
10241,2020-09-15,39.54
10242,2020-09-16,41.23
10243,2020-09-17,42.35
10244,2020-09-18,42.16
10245,2020-09-19,40.37
10246,2020-09-21,40.37
10247,2020-09-22,40.84
10248,2020-09-23,41.09
10249,2020-09-24,41.24
10250,2020-09-25,40.91
10251,2020-09-28,41.59
10252,2020-09-29,40.33
10253,2020-09-30,40.3
10254,2020-10-01,39.75
10255,2020-10-02,38.0
10256,2020-10-05,39.78
10257,2020-10-06,41.27
10258,2020-10-07,40.62
10259,2020-10-08,42.0
10260,2020-10-09,41.63
10261,2020-10-12,40.5
10262,2020-10-13,41.34
10263,2020-10-14,41.81
10264,2020-10-15,41.61
10265,2020-10-16,41.34
10266,2020-10-19,41.29
10267,2020-10-20,41.62
10268,2020-10-21,40.09
10269,2020-10-22,41.28
10270,2020-10-23,40.71
10271,2020-10-26,39.06
10272,2020-10-27,39.72
10273,2020-10-28,37.86
10274,2020-10-29,36.56
10275,2020-10-30,36.33
10276,2020-11-02,37.78
10277,2020-11-03,38.17
10278,2020-11-04,39.68
10279,2020-11-05,39.47
10280,2020-11-06,38.08
10281,2020-11-09,40.93
10282,2020-11-10,42.25
10283,2020-11-11,42.5
10284,2020-11-12,42.16
10285,2020-11-13,41.51
10286,2020-11-16,42.71
10287,2020-11-17,42.54
10288,2020-11-18,42.91
10289,2020-11-19,43.09
10290,2020-11-20,43.79
10291,2020-11-23,45.0
10292,2020-11-24,46.63
10293,2020-11-25,47.3
10294,2020-11-26,46.32
10295,2020-11-27,46.88
10296,2020-11-30,46.84
10297,2020-12-01,47.03
10298,2020-12-02,47.8
10299,2020-12-03,48.37
10300,2020-12-04,49.1
10301,2020-12-07,48.63
10302,2020-12-08,48.84
10303,2020-12-09,48.81
10304,2020-12-10,50.33
10305,2020-12-11,50.01
10306,2020-12-14,50.27
10307,2020-12-18,52.17
10308,2020-12-21,50.61
10309,2020-12-22,49.88
10310,2020-12-23,51.05
10311,2020-12-24,50.88
10312,2020-12-28,50.88
10313,2020-12-29,50.44
10314,2020-12-30,50.74
10315,2020-12-31,51.22
10316,2021-01-04,50.37
10317,2021-01-05,53.16
10318,2021-01-06,53.8
10319,2021-01-07,53.7
10320,2021-01-08,55.51
10321,2021-01-11,54.84
10322,2021-01-12,55.98
10323,2021-01-13,55.52
10324,2021-01-14,55.76
10325,2021-01-15,54.8
10326,2021-01-18,54.21
10327,2021-01-19,55.38
10328,2021-01-20,55.66
10329,2021-01-21,55.68
10330,2021-01-22,55.22
10331,2021-01-25,55.44
10332,2021-01-26,55.26
10333,2021-01-27,55.07
10334,2021-01-28,54.87
10335,2021-01-29,55.25
10336,2021-02-01,56.42
10337,2021-02-02,57.62
10338,2021-02-03,58.61
10339,2021-02-04,58.98
10340,2021-02-05,59.48
10341,2021-02-08,60.17
10342,2021-02-09,60.74
10343,2021-02-10,61.17
10344,2021-02-11,61.09
10345,2021-02-12,62.47
10346,2021-02-15,63.58
10347,2021-02-16,63.96
10348,2021-02-17,65.02
10349,2021-02-18,64.09
10350,2021-02-19,62.84
10351,2021-02-22,64.73
10352,2021-02-23,65.16
10353,2021-02-24,66.85
10354,2021-02-25,66.69
10355,2021-02-26,65.86
10356,2021-03-01,64.56
10357,2021-03-02,63.17
10358,2021-03-03,64.7
10359,2021-03-04,67.32
10360,2021-03-05,69.95
10361,2021-03-08,68.0
10362,2021-03-09,67.03
10363,2021-03-10,67.53
10364,2021-03-11,69.34
10365,2021-03-12,68.87
10366,2021-03-15,68.78
10367,2021-03-16,67.95
10368,2021-03-17,67.73
10369,2021-03-18,62.11
10370,2021-03-19,64.0
10371,2021-03-22,63.89
10372,2021-03-23,59.96
10373,2021-03-24,63.7
10374,2021-03-25,61.21
10375,2021-03-26,63.77
10376,2021-03-29,64.06
10377,2021-03-30,63.28
10378,2021-03-31,63.52
10379,2021-04-01,63.85
10380,2021-04-05,63.85
10381,2021-04-06,61.47
10382,2021-04-07,61.86
10383,2021-04-08,62.09
10384,2021-04-09,61.89
10385,2021-04-12,62.38
10386,2021-04-13,62.83
10387,2021-04-14,66.11
10388,2021-04-15,66.13
10389,2021-04-16,65.98
10390,2021-04-19,66.54
10391,2021-04-20,65.34
10392,2021-04-21,64.02
10393,2021-04-22,65.07
10394,2021-04-23,65.75
10395,2021-04-26,65.5
10396,2021-04-27,66.25
10397,2021-04-28,67.08
10398,2021-04-29,68.26
10399,2021-04-30,67.73
10400,2021-05-05,69.71
10401,2021-05-06,68.62
10402,2021-05-07,68.73
10403,2021-05-10,68.61
10404,2021-05-11,68.83
10405,2021-05-12,69.62
10406,2021-05-13,67.36
10407,2021-05-14,69.24
10408,2021-05-17,69.62
10409,2021-05-18,69.01
10410,2021-05-19,66.88
10411,2021-05-20,65.18
10412,2021-05-21,66.72
10413,2021-05-24,68.59
10414,2021-05-25,68.8
10415,2021-05-26,68.93
10416,2021-05-27,69.43
10417,2021-05-28,69.36
10418,2021-06-01,70.03
10419,2021-06-02,70.6
10420,2021-06-03,70.71
10421,2021-06-04,71.3
10422,2021-06-07,70.89
10423,2021-06-08,71.39
10424,2021-06-09,71.31
10425,2021-06-10,71.65
10426,2021-06-11,72.05
10427,2021-06-14,72.27
10428,2021-06-15,73.38
10429,2021-06-16,73.88
10430,2021-06-17,72.92
10431,2021-06-18,73.1
10432,2021-06-21,74.49
10433,2021-06-22,74.92
10434,2021-06-23,75.22
10435,2021-06-24,75.95
10436,2021-06-25,76.45
10437,2021-06-28,74.78
10438,2021-06-29,75.38
10439,2021-06-30,76.94
10440,2021-07-01,76.69
10441,2021-07-02,77.51
10442,2021-07-05,78.34
10443,2021-07-06,75.81
10444,2021-07-07,74.31
10445,2021-07-08,75.07
10446,2021-07-09,77.14
10447,2021-07-12,76.77
10448,2021-07-13,77.5
10449,2021-07-14,75.74
10450,2021-07-15,74.53
10451,2021-07-16,74.46
10452,2021-07-19,69.33
10453,2021-07-20,70.03
10454,2021-07-21,72.54
10455,2021-07-22,74.25
10456,2021-07-23,74.86
10457,2021-07-26,74.79
10458,2021-07-27,74.87
10459,2021-07-28,75.09
10460,2021-07-29,76.3
10461,2021-07-30,77.72
10462,2021-08-02,73.91
10463,2021-08-03,73.24
10464,2021-08-04,70.99
10465,2021-08-05,72.14
10466,2021-08-06,71.02
10467,2021-08-09,69.65
10468,2021-08-10,71.14
10469,2021-08-11,71.99
10470,2021-08-12,71.79
10471,2021-08-13,70.9
10472,2021-08-16,70.07
10473,2021-08-17,69.4
10474,2021-08-18,68.61
10475,2021-08-19,66.8
10476,2021-08-20,65.51
10477,2021-08-23,69.07
10478,2021-08-24,71.21
10479,2021-08-25,72.12
10480,2021-08-26,70.42
10481,2021-08-27,72.26
10482,2021-08-31,73.45
10483,2021-09-01,71.99
10484,2021-09-02,73.56
10485,2021-09-03,73.07
10486,2021-09-06,72.43
10487,2021-09-07,71.52
10488,2021-09-08,72.36
10489,2021-09-09,71.32
10490,2021-09-10,72.44
10491,2021-09-13,72.97
10492,2021-09-14,73.05
10493,2021-09-15,74.84
10494,2021-09-16,75.14
10495,2021-09-17,74.64
10496,2021-09-20,73.59
10497,2021-09-21,73.65
10498,2021-09-22,75.5
10499,2021-09-23,76.44
10500,2021-09-24,77.42
10501,2021-09-27,78.85
10502,2021-09-28,78.3
10503,2021-09-29,77.86
10504,2021-09-30,77.81
10505,2021-10-01,79.4
10506,2021-10-04,81.44
10507,2021-10-05,82.72
10508,2021-10-06,81.39
10509,2021-10-07,82.34
10510,2021-10-08,82.17
10511,2021-10-11,83.75
10512,2021-10-12,83.53
10513,2021-10-13,83.53
10514,2021-10-14,83.86
10515,2021-10-15,84.67
10516,2021-10-18,84.13
10517,2021-10-19,85.02
10518,2021-10-20,85.76
10519,2021-10-21,84.58
10520,2021-10-22,85.43
10521,2021-10-25,84.85
10522,2021-10-26,85.11
10523,2021-10-27,84.12
10524,2021-10-28,83.4
10525,2021-10-29,83.1
10526,2021-11-01,84.51
10527,2021-11-02,84.42
10528,2021-11-03,81.1
10529,2021-11-04,80.15
10530,2021-11-05,82.43
10531,2021-11-08,83.22
10532,2021-11-09,84.52
10533,2021-11-10,82.91
10534,2021-11-11,83.4
10535,2021-11-12,82.9
10536,2021-11-15,81.94
10537,2021-11-16,82.85
10538,2021-11-17,80.67
10539,2021-11-18,82.45
10540,2021-11-19,80.24
10541,2021-11-22,80.97
10542,2021-11-23,83.43
10543,2021-11-24,82.37
10544,2021-11-25,82.05
10545,2021-11-26,72.37
10546,2021-11-29,73.34
10547,2021-11-30,70.86
10548,2021-12-01,69.53
10549,2021-12-02,70.56
10550,2021-12-03,70.71
10551,2021-12-06,73.38
10552,2021-12-07,75.54
10553,2021-12-08,75.94
10554,2021-12-09,74.1
10555,2021-12-10,74.98
10556,2021-12-13,74.12
10557,2021-12-14,73.37
10558,2021-12-15,73.71
10559,2021-12-16,74.64
10560,2021-12-17,72.97
10561,2021-12-20,70.51
10562,2021-12-21,72.85
10563,2021-12-22,74.69
10564,2021-12-23,76.26
10565,2021-12-24,75.24
10566,2021-12-27,75.24
10567,2021-12-29,78.63
10568,2021-12-30,78.61
10569,2021-12-31,77.24
10570,2022-01-03,78.25
10571,2022-01-04,79.39
10572,2022-01-05,80.6
10573,2022-01-06,81.99
10574,2022-01-07,82.28
10575,2022-01-10,81.56
10576,2022-01-11,84.98
10577,2022-01-12,85.83
10578,2022-01-13,85.8
10579,2022-01-14,87.17
10580,2022-01-17,87.82
10581,2022-01-18,88.83
10582,2022-01-19,89.64
10583,2022-01-20,89.75
10584,2022-01-21,89.75
10585,2022-01-24,87.74
10586,2022-01-25,89.49
10587,2022-01-26,91.22
10588,2022-01-27,90.7
10589,2022-01-28,91.47
10590,2022-01-31,92.35
10591,2022-02-01,90.24
10592,2022-02-02,91.43
10593,2022-02-03,92.99
10594,2022-02-04,96.86
10595,2022-02-07,97.28
10596,2022-02-08,96.07
10597,2022-02-09,94.95
10598,2022-02-10,96.37
10599,2022-02-11,97.5
10600,2022-02-14,101.66
10601,2022-02-15,98.43
10602,2022-02-16,97.44
10603,2022-02-17,95.28
10604,2022-02-18,96.18
10605,2022-02-21,98.95
10606,2022-02-22,98.73
10607,2022-02-23,99.29
10608,2022-02-24,101.29
10609,2022-02-25,98.56
10610,2022-02-28,103.08
10611,2022-03-01,110.93
10612,2022-03-02,118.94
10613,2022-03-03,115.36
10614,2022-03-04,123.86
10615,2022-03-07,129.02
10616,2022-03-08,133.18
10617,2022-03-09,116.58
10618,2022-03-10,114.54
10619,2022-03-11,118.11
10620,2022-03-14,110.39
10621,2022-03-15,105.14
10622,2022-03-16,104.61
10623,2022-03-17,113.5
10624,2022-03-18,114.32
10625,2022-03-21,122.29
10626,2022-03-22,121.53
10627,2022-03-23,127.52
10628,2022-03-24,123.98
10629,2022-03-25,122.67
10630,2022-03-28,114.5
10631,2022-03-29,112.79
10632,2022-03-30,115.59
10633,2022-03-31,107.29
10634,2022-04-01,106.13
10635,2022-04-04,108.15
10636,2022-04-05,106.6
10637,2022-04-06,100.81
10638,2022-04-07,99.83
10639,2022-04-08,101.26
10640,2022-04-11,97.92
10641,2022-04-12,104.42
10642,2022-04-13,108.49
10643,2022-04-14,110.83
10644,2022-04-18,110.83
10645,2022-04-19,105.49
10646,2022-04-20,105.05
10647,2022-04-21,107.2
10648,2022-04-22,105.15
10649,2022-04-25,99.27
10650,2022-04-26,102.89
10651,2022-04-27,103.3
10652,2022-04-28,105.78
10653,2022-04-29,108.36
10654,2022-05-02,108.36
10655,2022-05-03,104.94
10656,2022-05-04,110.53
10657,2022-05-05,112.11
10658,2022-05-06,113.86
10659,2022-05-09,106.67
10660,2022-05-10,102.61
10661,2022-05-11,107.7
10662,2022-05-12,108.06
10663,2022-05-13,112.12
10664,2022-05-16,114.86
10665,2022-05-17,112.89
10666,2022-05-18,110.04
10667,2022-05-19,113.22
10668,2022-05-20,113.63
10669,2022-05-23,115.13
10670,2022-05-24,115.77
10671,2022-05-25,116.41
10672,2022-05-26,119.81
10673,2022-05-27,121.19
10674,2022-05-30,123.01
10675,2022-05-31,125.53
10676,2022-06-01,122.2
10677,2022-06-03,125.68
10678,2022-06-06,124.99
10679,2022-06-07,126.89
10680,2022-06-08,129.2
10681,2022-06-09,128.47
10682,2022-06-10,127.44
10683,2022-06-13,128.44
10684,2022-06-14,127.02
10685,2022-06-15,124.96
10686,2022-06-16,125.78
10687,2022-06-17,119.22
10688,2022-06-20,118.25
10689,2022-06-21,118.51
10690,2022-06-22,115.54
10691,2022-06-23,114.5
10692,2022-06-24,117.36
10693,2022-06-27,119.69
10694,2022-06-28,122.21
10695,2022-06-29,120.8
10696,2022-06-30,119.78
10697,2022-07-01,119.21
10698,2022-07-04,121.8
10699,2022-07-05,110.49
10700,2022-07-06,108.54
10701,2022-07-07,113.4
10702,2022-07-08,113.95
10703,2022-07-11,114.85
10704,2022-07-12,106.98
10705,2022-07-13,107.17
10706,2022-07-14,107.74
10707,2022-07-15,112.26
10708,2022-07-18,117.27
10709,2022-07-19,114.96
10710,2022-07-20,115.86
10711,2022-07-21,112.81
10712,2022-07-22,106.77
10713,2022-07-25,108.23
10714,2022-07-26,107.32
10715,2022-07-27,109.64
10716,2022-07-28,109.68
10717,2022-07-29,111.51
10718,2022-08-01,106.09
10719,2022-08-02,106.51
10720,2022-08-03,101.82
10721,2022-08-04,97.99
10722,2022-08-05,100.31
10723,2022-08-08,103.46
10724,2022-08-09,103.81
10725,2022-08-10,105.06
10726,2022-08-11,107.19
10727,2022-08-12,103.7
10728,2022-08-15,98.25
10729,2022-08-16,95.36
10730,2022-08-17,97.22
10731,2022-08-18,96.35
10732,2022-08-19,96.45
10733,2022-08-22,95.06
10734,2022-08-23,99.49
10735,2022-08-24,99.87
10736,2022-08-25,98.81
10737,2022-08-26,101.13
10738,2022-08-30,99.34
10739,2022-08-31,96.55
10740,2022-09-01,92.24
10741,2022-09-02,93.09
10742,2022-09-05,94.22
10743,2022-09-06,91.43
10744,2022-09-07,86.83
10745,2022-09-08,87.99
10746,2022-09-09,91.68
10747,2022-09-12,93.45
10748,2022-09-13,92.04
10749,2022-09-14,92.83
10750,2022-09-15,89.28
10751,2022-09-16,89.43
10752,2022-09-19,89.43
10753,2022-09-20,89.62
10754,2022-09-21,89.86
10755,2022-09-22,90.4
10756,2022-09-23,84.29
10757,2022-09-26,82.55
10758,2022-09-27,85.97
10759,2022-09-28,89.55
10760,2022-09-29,89.41
10761,2022-09-30,88.9
10762,2022-10-03,90.68
10763,2022-10-04,93.74
10764,2022-10-05,94.35
10765,2022-10-06,95.65
10766,2022-10-07,98.88
10767,2022-10-10,97.13
10768,2022-10-11,95.17
10769,2022-10-12,93.44
10770,2022-10-13,95.16
10771,2022-10-14,92.22
10772,2022-10-17,91.04
10773,2022-10-18,89.46
10774,2022-10-19,91.34
10775,2022-10-20,91.52
10776,2022-10-21,91.82
10777,2022-10-24,91.57
10778,2022-10-25,91.76
10779,2022-10-26,92.93
10780,2022-10-27,94.17
10781,2022-10-28,94.64
10782,2022-10-31,93.3
10783,2022-11-01,95.12
10784,2022-11-02,96.07
10785,2022-11-03,95.29
10786,2022-11-04,99.53
10787,2022-11-07,99.87
10788,2022-11-08,96.85
10789,2022-11-09,93.05
10790,2022-11-10,94.25
10791,2022-11-11,96.37
10792,2022-11-14,93.59
10793,2022-11-15,94.3
10794,2022-11-16,92.61
10795,2022-11-17,91.0
10796,2022-11-18,88.93
10797,2022-11-21,88.44
10798,2022-11-22,88.65
10799,2022-11-23,85.9
10800,2022-11-24,85.59
10801,2022-11-25,83.4
10802,2022-11-28,83.5
10803,2022-11-29,83.22
10804,2022-11-30,85.61
10805,2022-12-01,86.28
10806,2022-12-02,86.54
10807,2022-12-05,83.36
10808,2022-12-06,79.92
10809,2022-12-07,77.11
10810,2022-12-08,76.02
10811,2022-12-09,76.37
10812,2022-12-12,78.0
10813,2022-12-13,80.14
10814,2022-12-14,83.33
10815,2022-12-15,82.34
10816,2022-12-16,80.2
10817,2022-12-19,81.66
10818,2022-12-20,79.45
10819,2022-12-21,80.25
10820,2022-12-22,79.58
10821,2022-12-23,82.45
10822,2022-12-27,82.45
10823,2022-12-28,81.7
10824,2022-12-29,80.96
10825,2022-12-30,82.82
10826,2023-01-02,82.82
10827,2023-01-03,80.36
10828,2023-01-04,75.31
10829,2023-01-05,76.73
10830,2023-01-06,76.41
10831,2023-01-09,77.5
10832,2023-01-10,78.4
10833,2023-01-11,81.11
10834,2023-01-12,82.59
10835,2023-01-13,83.43
10836,2023-01-16,82.65
10837,2023-01-17,84.38
10838,2023-01-18,83.78
10839,2023-01-19,85.08
10840,2023-01-20,86.96
10841,2023-01-23,87.96
10842,2023-01-24,85.25
10843,2023-01-25,85.08
10844,2023-01-26,86.29
10845,2023-01-27,85.36
10846,2023-01-30,84.9
10847,2023-01-31,83.42
10848,2023-02-01,81.61
10849,2023-02-02,80.57
10850,2023-02-03,78.85
10851,2023-02-06,80.48
10852,2023-02-07,82.92
10853,2023-02-08,84.17
10854,2023-02-09,83.46
10855,2023-02-10,85.46
10856,2023-02-13,85.98
10857,2023-02-14,84.96
10858,2023-02-15,84.11
10859,2023-02-16,83.84
10860,2023-02-17,81.97
10861,2023-02-20,82.79
10862,2023-02-21,82.14
10863,2023-02-22,79.55
10864,2023-02-23,82.08
10865,2023-02-24,82.31
10866,2023-02-27,81.24
10867,2023-02-28,83.21
10868,2023-03-01,83.68
10869,2023-03-02,84.15
10870,2023-03-03,85.74
10871,2023-03-06,85.86
10872,2023-03-07,83.03
10873,2023-03-08,82.1
10874,2023-03-09,81.0
10875,2023-03-10,82.3
10876,2023-03-13,79.67
10877,2023-03-14,76.77
10878,2023-03-15,74.3
10879,2023-03-16,73.12
10880,2023-03-17,71.03
10881,2023-03-20,72.42
10882,2023-03-21,74.78
10883,2023-03-22,76.08
10884,2023-03-23,74.31
10885,2023-03-24,73.63
10886,2023-03-27,76.8
10887,2023-03-28,78.07
10888,2023-03-29,77.51
10889,2023-03-30,78.45
10890,2023-03-31,79.19
10891,2023-04-03,85.81
10892,2023-04-04,85.7
10893,2023-04-05,85.89
10894,2023-04-06,86.56
10895,2023-04-10,86.56
10896,2023-04-11,87.32
10897,2023-04-12,88.31
10898,2023-04-13,86.51
10899,2023-04-14,87.31
10900,2023-04-17,85.63
10901,2023-04-18,85.48
10902,2023-04-19,85.34
10903,2023-04-20,83.29
10904,2023-04-21,83.36
10905,2023-04-24,84.23
10906,2023-04-25,82.13
10907,2023-04-26,79.19
10908,2023-04-27,80.11
10909,2023-04-28,81.32
10910,2023-05-02,76.71
10911,2023-05-03,72.91
10912,2023-05-04,73.0
10913,2023-05-05,75.85
10914,2023-05-09,77.76
10915,2023-05-10,76.7
10916,2023-05-11,75.32
10917,2023-05-12,74.54
10918,2023-05-15,75.46
10919,2023-05-16,75.15
10920,2023-05-17,76.98
10921,2023-05-18,75.75
10922,2023-05-19,75.42
10923,2023-05-22,75.77
10924,2023-05-23,76.66
10925,2023-05-24,77.99
10926,2023-05-25,75.66
10927,2023-05-26,76.33
10928,2023-05-30,73.38
10929,2023-05-31,71.98
10930,2023-06-01,74.18
10931,2023-06-02,76.0
10932,2023-06-05,76.61
10933,2023-06-06,76.22
10934,2023-06-07,76.85
10935,2023-06-08,75.88
10936,2023-06-09,74.74
10937,2023-06-12,71.8
10938,2023-06-13,74.24
10939,2023-06-14,73.39
10940,2023-06-15,75.75
10941,2023-06-16,76.76
10942,2023-06-19,76.09
10943,2023-06-20,75.79
10944,2023-06-21,76.92
10945,2023-06-22,73.93
10946,2023-06-23,73.56
10947,2023-06-26,73.86
10948,2023-06-27,71.88
10949,2023-06-28,73.64
10950,2023-06-29,73.86
10951,2023-06-30,74.51
10952,2023-07-03,74.52
10953,2023-07-04,76.23
10954,2023-07-05,76.74
10955,2023-07-06,76.72
10956,2023-07-07,78.77
10957,2023-07-08,77.83
10958,2023-07-10,77.83
10959,2023-07-11,79.54
10960,2023-07-12,80.35
10961,2023-07-13,81.31
10962,2023-07-14,79.9
10963,2023-07-15,77.8
10964,2023-07-17,77.8
10965,2023-07-18,79.54
10966,2023-07-19,79.38
10967,2023-07-20,79.62
10968,2023-07-21,81.06
10969,2023-07-24,82.53
10970,2023-07-25,83.46
10971,2023-07-26,82.98
10972,2023-07-27,84.28
10973,2023-07-28,84.49
10974,2023-07-31,85.22
10975,2023-08-01,85.34
10976,2023-08-02,84.01
10977,2023-08-03,86.19
10978,2023-08-04,87.38
10979,2023-08-07,86.47
10980,2023-08-08,88.0
10981,2023-08-09,89.31
10982,2023-08-10,87.44
10983,2023-08-11,87.93
10984,2023-08-14,87.4
10985,2023-08-15,86.28
10986,2023-08-16,84.49
10987,2023-08-17,85.24
10988,2023-08-18,85.92
10989,2023-08-21,85.44
10990,2023-08-22,84.7
10991,2023-08-23,83.94
10992,2023-08-24,84.07
10993,2023-08-25,85.42
10994,2023-08-29,86.37
10995,2023-08-30,86.62
10996,2023-08-31,87.29
10997,2023-09-04,90.42
10998,2023-09-05,91.25
10999,2023-09-06,91.79
11000,2023-09-07,91.16
11001,2023-09-08,91.85
11002,2023-09-11,91.97
11003,2023-09-12,93.58
11004,2023-09-13,93.04
11005,2023-09-14,95.2
11006,2023-09-15,95.55
11007,2023-09-18,95.95
11008,2023-09-19,96.11
11009,2023-09-20,94.56
11010,2023-09-21,93.7
11011,2023-09-22,93.99
11012,2023-09-25,94.01
11013,2023-09-26,94.46
11014,2023-09-27,97.1
11015,2023-09-28,96.55
11016,2023-09-29,95.86
11017,2023-10-02,91.21
11018,2023-10-03,94.46
11019,2023-10-04,89.83
11020,2023-10-05,88.28
11021,2023-10-06,87.86
11022,2023-10-09,91.37
11023,2023-10-10,90.7
11024,2023-10-11,87.58
11025,2023-10-12,88.4
11026,2023-10-13,94.33
11027,2023-10-16,90.99
11028,2023-10-17,92.52
11029,2023-10-18,91.99
11030,2023-10-19,93.12
11031,2023-10-20,93.72
11032,2023-10-23,91.88
11033,2023-10-24,88.0
11034,2023-10-25,90.14
11035,2023-10-26,88.45
11036,2023-10-27,90.73
11037,2023-10-30,90.73
11038,2023-11-06,87.31
11039,2023-11-07,83.43
11040,2023-11-08,81.46
11041,2023-11-09,81.74
11042,2023-11-10,83.66
11043,2023-11-13,84.09
11044,2023-11-14,84.2
11045,2023-11-15,82.4
11046,2023-11-16,77.73
11047,2023-11-17,81.22
11048,2023-11-20,83.25
11049,2023-11-21,82.42
11050,2023-11-22,81.76
11051,2023-11-23,80.85
11052,2023-11-24,79.82
11053,2023-11-27,79.49
11054,2023-11-28,81.66
11055,2023-11-29,82.98
11056,2023-11-30,81.72
11057,2023-12-01,78.72
11058,2023-12-04,78.16
11059,2023-12-05,77.27
11060,2023-12-06,74.33
11061,2023-12-07,74.21
11062,2023-12-08,75.94
